,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0,203932,Aaron Gordon,1610612753,ORL,24.0,49,22,27,0.449,32.2,104.8,105.7,105.7,108.2,109.2,109.2,-3.5,-3.5,-3.5,0.149,2.03,16.8,0.05,0.172,0.109,8.3,8.3,0.473,0.504,0.207,0.212,99.72,98.86,82.38,98.86,0.098,3249,261,615,5.3,12.6,0.424,132,165,390,260,52,325,307,307,285,317,317,324,330,330,155,129,192,149,126,133,139,141,370,368,130,135,424,464,464,182,74,65,91,78,304,5,"203932,1610612753",2019-20,3.6,10.6,4.7,1.1,0.683,0.317,0.579,0.084,0.259,0.167,0.161,0.18,0.496,0.507,0.493,0.883,0.117,0.594,0.406
1,1628988,Aaron Holiday,1610612754,IND,23.0,49,30,19,0.612,22.8,111.6,111.0,111.0,106.5,108.2,108.2,5.1,2.8,2.8,0.205,2.71,24.4,0.016,0.077,0.047,9.0,9.0,0.5,0.525,0.2,0.206,100.31,99.77,83.15,99.77,0.082,2334,181,436,3.7,8.9,0.415,132,84,289,157,204,93,120,120,219,271,271,124,161,161,95,51,83,392,429,431,176,177,300,322,151,150,389,416,416,265,145,127,173,148,326,5,"1628988,1610612754",2019-20,2.4,7.0,3.6,0.9,0.589,0.411,0.443,0.104,0.46,0.114,0.097,0.135,0.34,0.262,0.738,0.811,0.189,0.486,0.514
2,1627846,Abdel Nader,1610612760,OKC,26.0,39,26,13,0.667,15.1,98.6,98.5,98.5,103.3,103.0,103.0,-4.7,-4.5,-4.5,0.065,0.78,10.1,0.016,0.084,0.05,13.0,12.8,0.544,0.58,0.162,0.168,101.51,101.73,84.77,101.73,0.065,1248,79,172,2.0,4.4,0.459,258,119,186,106,322,441,436,436,115,104,104,353,355,355,411,420,405,382,413,415,409,408,161,149,290,291,312,296,296,362,286,293,311,323,185,5,"1627846,1610612760",2019-20,2.6,7.4,2.9,0.4,0.506,0.494,0.448,0.036,0.39,0.143,0.161,0.184,0.413,0.7,0.3,0.966,0.034,0.797,0.203
3,1629690,Adam Mokoka,1610612741,CHI,21.0,6,1,5,0.167,3.6,112.9,104.3,104.3,82.1,81.8,81.8,30.8,22.4,22.4,0.0,0.0,0.0,0.125,0.0,0.077,0.0,0.0,0.5,0.472,0.263,0.297,95.9,100.03,83.36,100.03,0.088,47,6,15,1.0,2.5,0.4,449,473,78,483,479,54,337,337,10,14,14,9,12,12,484,472,484,15,492,265,1,1,300,413,42,26,494,409,409,236,441,442,418,417,368,5,"1629690,1610612741",2019-20,10.6,12.8,4.3,6.4,0.533,0.467,0.4,0.0,0.6,0.333,0.0,0.133,0.4,0.667,0.333,1.0,0.0,0.833,0.167
4,1629678,Admiral Schofield,1610612764,WAS,22.0,26,8,18,0.308,11.2,103.1,104.2,104.2,108.8,108.7,108.7,-5.7,-4.6,-4.6,0.068,2.0,13.7,0.018,0.092,0.054,6.9,6.9,0.493,0.514,0.124,0.127,103.64,103.17,85.97,103.17,0.037,626,30,75,1.2,2.9,0.4,346,372,269,415,390,372,342,342,307,297,297,378,358,358,394,134,292,362,379,388,75,78,324,348,450,451,182,218,218,456,380,377,407,407,368,5,"1629678,1610612764",2019-20,0.6,3.8,2.4,0.6,0.373,0.627,0.386,0.096,0.506,0.048,0.108,0.205,0.289,0.688,0.313,1.0,0.0,0.833,0.167
5,201143,Al Horford,1610612755,PHI,33.0,50,30,20,0.6,30.9,107.0,107.5,107.5,102.7,103.8,103.8,4.2,3.7,3.7,0.177,3.71,23.4,0.049,0.161,0.106,6.3,6.3,0.505,0.519,0.175,0.177,101.46,100.71,83.92,100.71,0.111,3229,244,554,4.9,11.1,0.44,112,84,303,168,73,268,253,253,100,126,126,138,146,146,126,11,95,151,147,140,59,58,285,336,230,243,314,365,365,131,86,81,107,105,248,5,"201143,1610612755",2019-20,1.7,6.8,2.0,0.5,0.603,0.397,0.572,0.206,0.359,0.09,0.068,0.113,0.366,0.593,0.407,0.986,0.014,0.709,0.291
6,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,7,11,0.389,21.1,95.2,94.7,94.7,99.7,100.1,100.1,-4.4,-5.4,-5.4,0.088,1.24,15.2,0.053,0.158,0.102,12.3,12.4,0.343,0.395,0.127,0.129,100.13,100.15,83.46,100.15,0.063,797,25,86,1.4,4.8,0.291,381,388,157,325,221,470,466,466,52,62,62,346,374,374,317,317,247,141,155,154,375,383,471,465,444,447,398,398,398,367,389,365,389,300,470,5,"202329,1610612753",2019-20,1.0,3.5,3.6,0.5,0.581,0.419,0.41,0.051,0.346,0.103,0.244,0.154,0.359,0.438,0.563,0.889,0.111,0.6,0.4
7,202692,Alec Burks,1610612755,PHI,28.0,49,12,37,0.245,28.7,102.4,101.8,101.8,110.2,110.7,110.7,-7.8,-8.9,-8.9,0.181,2.01,16.5,0.024,0.131,0.076,8.2,8.1,0.474,0.551,0.229,0.238,102.19,102.23,85.19,102.23,0.114,2994,245,605,5.0,12.3,0.405,132,309,491,459,113,382,391,391,366,365,365,409,421,421,123,133,206,304,241,271,132,134,369,238,91,91,276,265,265,114,85,69,102,80,360,5,"202692,1610612755",2019-20,2.8,7.5,5.7,1.1,0.626,0.374,0.415,0.126,0.325,0.108,0.259,0.15,0.289,0.478,0.522,0.726,0.274,0.563,0.437
8,1629346,Alen Smailagic,1610612744,GSW,19.0,12,1,11,0.083,9.9,106.8,104.6,104.6,114.6,110.1,110.1,-7.8,-5.4,-5.4,0.114,1.0,14.5,0.073,0.12,0.099,14.5,14.5,0.569,0.638,0.187,0.194,101.66,104.76,87.3,104.76,0.101,259,19,36,1.6,3.0,0.528,415,473,157,494,410,275,322,322,455,344,344,408,376,376,228,360,265,99,277,165,452,451,103,48,192,187,299,121,121,173,398,407,362,395,84,5,"1629346,1610612744",2019-20,1.9,11.6,6.6,0.8,0.694,0.306,0.571,0.036,0.161,0.089,0.268,0.071,0.536,0.563,0.438,1.0,0.0,0.632,0.368
9,1627936,Alex Caruso,1610612747,LAL,25.0,50,39,11,0.78,18.2,111.1,111.0,111.0,100.1,100.8,100.8,11.0,10.3,10.3,0.123,2.12,22.9,0.012,0.084,0.05,10.8,10.8,0.496,0.54,0.134,0.139,102.83,102.5,85.42,102.5,0.07,1938,94,224,1.9,4.5,0.42,112,16,157,36,270,112,118,118,59,68,68,45,50,50,205,118,99,432,412,418,290,291,321,279,412,410,222,244,244,331,264,255,329,317,315,5,"1627936,1610612747",2019-20,3.1,5.7,4.0,1.0,0.58,0.42,0.44,0.037,0.374,0.22,0.187,0.187,0.403,0.567,0.433,0.882,0.118,0.681,0.319
